industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_108516,worker_394882,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:51:33,2026-05-22T13:51:33,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_139087,worker_626705,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:45:49,2026-05-22T13:45:49,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_888789,worker_279103,1,1,0,0,0,0,0,0,0,0,2026-05-22T06:27:10,2026-05-22T06:27:10,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_576207,worker_392839,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:27:49,2026-05-22T05:27:49,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_311275,worker_546518,1,1,0,0,0,0,0,0,0,0,2026-05-22T06:51:46,2026-05-22T06:51:46,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_003438,worker_230222,1,1,0,0,0,0,0,0,0,0,2026-05-22T06:45:32,2026-05-22T06:45:32,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_947564,worker_427858,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:46:54,2026-05-22T05:46:54,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_509438,worker_565161,1,1,0,0,0,0,0,0,0,0,2026-05-22T17:41:52,2026-05-22T17:41:52,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_189167,worker_045324,1,1,0,0,0,0,0,0,0,0,2026-05-22T04:38:12,2026-05-22T04:38:12,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_019894,worker_182858,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:50:17,2026-05-22T13:50:17,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_089846,worker_771366,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:44:35,2026-05-22T05:44:35,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_451205,worker_824568,1,1,0,0,0,0,0,0,0,0,2026-05-22T14:47:29,2026-05-22T14:47:29,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_146725,worker_924933,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:50:54,2026-05-22T13:50:54,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_050920,worker_014960,1,1,0,0,0,0,0,0,0,0,2026-05-22T17:51:02,2026-05-22T17:51:02,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_663012,worker_499806,1,1,0,0,0,0,0,0,0,0,2026-05-22T08:42:51,2026-05-22T08:42:51,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_379441,worker_031437,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:24:04,2026-05-22T13:24:04,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_256671,worker_223955,1,1,0,0,0,0,0,0,0,0,2026-05-22T06:57:55,2026-05-22T06:57:55,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_803543,worker_958596,1,1,0,0,0,0,0,0,0,0,2026-05-22T14:00:59,2026-05-22T14:00:59,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_056743,worker_491919,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:16:00,2026-05-22T13:16:00,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069799,worker_224097,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:44:22,2026-05-22T05:44:22,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_694190,worker_017944,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:34:29,2026-05-22T05:34:29,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_036816,worker_261717,1,1,0,0,0,0,0,0,0,0,2026-05-22T14:37:46,2026-05-22T14:37:46,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_408365,worker_221656,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:50:25,2026-05-22T13:50:25,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_300025,worker_882157,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:45:14,2026-05-22T05:45:14,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_165252,worker_266433,1,1,0,0,0,0,0,0,0,0,2026-05-22T07:46:10,2026-05-22T07:46:10,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_491531,worker_550732,1,1,0,0,0,0,0,0,0,0,2026-05-22T15:49:48,2026-05-22T15:49:48,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_287265,worker_072736,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:49:05,2026-05-22T05:49:05,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_551068,worker_203696,1,1,0,0,0,0,0,0,0,0,2026-05-22T11:48:19,2026-05-22T11:48:19,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_033935,worker_901483,1,1,0,0,0,0,0,0,0,0,2026-05-22T08:18:32,2026-05-22T08:18:32,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_976883,worker_216397,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:53:41,2026-05-22T05:53:41,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_213165,worker_175515,1,1,0,0,0,0,0,0,0,0,2026-05-22T14:08:35,2026-05-22T14:08:35,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_967340,worker_524548,1,1,0,0,0,0,0,0,0,0,2026-05-22T15:35:50,2026-05-22T15:35:50,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_925108,worker_583878,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:51:57,2026-05-22T05:51:57,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_939913,worker_638775,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:43:14,2026-05-22T13:43:14,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_460723,worker_423279,1,1,0,0,0,0,0,0,0,0,2026-05-22T13:46:59,2026-05-22T13:46:59,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_362550,worker_404880,1,1,0,0,0,0,0,0,0,0,2026-05-22T07:18:45,2026-05-22T07:18:45,,
商超,3,5,Z市枫林商超门店,2026-05-22,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_987089,worker_786239,1,1,0,0,0,0,0,0,0,0,2026-05-22T05:51:36,2026-05-22T05:51:36,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_864972,worker_610543,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:49:53,2026-05-23T05:49:53,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069444,worker_175208,1,1,0,0,0,0,0,0,0,0,2026-05-23T11:49:35,2026-05-23T11:49:35,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_432889,worker_899232,1,1,0,0,0,0,0,0,0,0,2026-05-23T16:47:01,2026-05-23T16:47:01,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_231254,worker_482119,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:28:30,2026-05-23T05:28:30,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_361826,worker_256038,1,1,0,0,0,0,0,0,0,0,2026-05-23T09:40:23,2026-05-23T09:40:23,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_569169,worker_981350,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:57:25,2026-05-23T05:57:25,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_827897,worker_538161,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:46:08,2026-05-23T06:46:08,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_399111,worker_994925,1,1,0,0,0,0,0,0,0,0,2026-05-23T07:41:49,2026-05-23T07:41:49,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_698480,worker_971383,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:44:31,2026-05-23T13:44:31,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_724069,worker_780453,1,1,0,0,0,0,0,0,0,0,2026-05-23T15:47:58,2026-05-23T15:47:58,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_108516,worker_394882,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:49:04,2026-05-23T13:49:04,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_139087,worker_626705,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:42:11,2026-05-23T13:42:11,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_888789,worker_279103,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:37:51,2026-05-23T06:37:51,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_576207,worker_392839,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:26:11,2026-05-23T05:26:11,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_311275,worker_546518,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:56:19,2026-05-23T06:56:19,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_947564,worker_427858,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:44:30,2026-05-23T05:44:30,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_894121,worker_319750,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:48:50,2026-05-23T13:48:50,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_509438,worker_565161,1,1,0,0,0,0,0,0,0,0,2026-05-23T17:44:04,2026-05-23T17:44:04,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_189167,worker_045324,1,1,0,0,0,0,0,0,0,0,2026-05-23T04:39:54,2026-05-23T04:39:54,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_019894,worker_182858,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:45:40,2026-05-23T13:45:40,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_502011,worker_107620,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:52:28,2026-05-23T05:52:28,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_880580,worker_404386,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:54:19,2026-05-23T13:54:19,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_089846,worker_771366,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:44:49,2026-05-23T05:44:49,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_451205,worker_824568,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:47:03,2026-05-23T13:47:03,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_146725,worker_924933,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:49:31,2026-05-23T06:49:31,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_050920,worker_014960,1,1,0,0,0,0,0,0,0,0,2026-05-23T14:53:45,2026-05-23T14:53:45,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_663012,worker_499806,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:42:23,2026-05-23T13:42:23,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_379441,worker_031437,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:51:49,2026-05-23T13:51:49,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_256671,worker_223955,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:58:32,2026-05-23T06:58:32,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_056743,worker_491919,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:30:23,2026-05-23T13:30:23,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069799,worker_224097,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:43:36,2026-05-23T05:43:36,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_694190,worker_017944,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:50:29,2026-05-23T06:50:29,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_036816,worker_261717,1,1,0,0,0,0,0,0,0,0,2026-05-23T12:44:31,2026-05-23T12:44:31,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_283676,worker_127219,1,1,0,0,0,0,0,0,0,0,2026-05-23T10:26:10,2026-05-23T10:26:10,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_408365,worker_221656,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:49:39,2026-05-23T06:49:39,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_300025,worker_882157,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:45:13,2026-05-23T05:45:13,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_165252,worker_266433,1,1,0,0,0,0,0,0,0,0,2026-05-23T14:47:41,2026-05-23T14:47:41,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_287265,worker_072736,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:48:56,2026-05-23T05:48:56,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_551068,worker_203696,1,1,0,0,0,0,0,0,0,0,2026-05-23T09:48:24,2026-05-23T09:48:24,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_033935,worker_901483,1,1,0,0,0,0,0,0,0,0,2026-05-23T08:19:21,2026-05-23T08:19:21,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_976883,worker_216397,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:52:21,2026-05-23T05:52:21,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_402242,worker_322089,1,1,0,0,0,0,0,0,0,0,2026-05-23T14:45:46,2026-05-23T14:45:46,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_213165,worker_175515,1,1,0,0,0,0,0,0,0,0,2026-05-23T14:42:40,2026-05-23T14:42:40,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_925108,worker_583878,1,1,0,0,0,0,0,0,0,0,2026-05-23T05:50:33,2026-05-23T05:50:33,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_859060,worker_726846,1,1,0,0,0,0,0,0,0,0,2026-05-23T11:55:04,2026-05-23T11:55:04,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_939913,worker_638775,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:41:46,2026-05-23T13:41:46,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_460723,worker_423279,1,1,0,0,0,0,0,0,0,0,2026-05-23T13:50:19,2026-05-23T13:50:19,,
商超,3,5,Z市枫林商超门店,2026-05-23,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_987089,worker_786239,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:50:55,2026-05-23T06:50:55,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_864972,worker_610543,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:49:49,2026-05-24T05:49:49,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069444,worker_175208,1,1,0,0,0,0,0,0,0,0,2026-05-24T11:48:05,2026-05-24T11:48:05,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_432889,worker_899232,1,1,0,0,0,0,0,0,0,0,2026-05-24T16:48:46,2026-05-24T16:48:46,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_231254,worker_482119,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:32:37,2026-05-24T05:32:37,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_361826,worker_256038,1,1,0,0,0,0,0,0,0,0,2026-05-24T09:40:50,2026-05-24T09:40:50,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_569169,worker_981350,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:51:01,2026-05-24T05:51:01,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_827897,worker_538161,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:45:41,2026-05-24T06:45:41,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_399111,worker_994925,1,1,0,0,0,0,0,0,0,0,2026-05-24T07:42:40,2026-05-24T07:42:40,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_698480,worker_971383,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:48:00,2026-05-24T13:48:00,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_724069,worker_780453,1,1,0,0,0,0,0,0,0,0,2026-05-24T15:42:52,2026-05-24T15:42:52,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_108516,worker_394882,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:47:14,2026-05-24T13:47:14,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_139087,worker_626705,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:50:23,2026-05-24T13:50:23,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_576207,worker_392839,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:25:55,2026-05-24T05:25:55,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_311275,worker_546518,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:52:44,2026-05-24T06:52:44,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_947564,worker_427858,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:46:15,2026-05-24T05:46:15,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_894121,worker_319750,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:49:12,2026-05-24T13:49:12,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_509438,worker_565161,1,1,0,0,0,0,0,0,0,0,2026-05-24T17:42:18,2026-05-24T17:42:18,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_189167,worker_045324,1,1,0,0,0,0,0,0,0,0,2026-05-24T04:39:35,2026-05-24T04:39:35,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_378229,worker_347818,1,1,0,0,0,0,0,0,0,0,2026-05-24T07:05:00,2026-05-24T07:05:00,,
